"Route","Date","Daytype","Rides"
"8",2020-01-10,"W",18793
"8",2020-01-11,"A",9290
"8",2020-01-12,"U",8350
"8",2020-01-13,"W",22846
"8",2020-01-14,"W",23641
"8",2020-01-15,"W",24114
"8",2020-01-16,"W",24002
"8",2020-01-17,"W",22543
"8",2020-01-18,"A",11011
"8",2020-01-19,"U",7793
"8",2020-01-20,"W",13640
"8",2020-01-21,"W",23431
"8",2020-01-22,"W",23984
"8",2020-01-23,"W",23079
"8",2020-01-24,"W",21995
"8",2020-01-25,"A",12035
"8",2020-01-26,"U",8937
"8",2020-01-27,"W",23933
"8",2020-01-28,"W",24290
"8",2020-01-29,"W",23457
"8",2020-01-30,"W",23977
"8",2020-01-31,"W",21543
"80",2020-01-01,"U",3531
"80",2020-01-02,"W",8735
"80",2020-01-03,"W",9236
"80",2020-01-04,"A",5821
"80",2020-01-05,"U",5259
"80",2020-01-06,"W",9990
"80",2020-01-07,"W",10201
"80",2020-01-08,"W",9847
"80",2020-01-09,"W",9804
"80",2020-01-10,"W",10235
"80",2020-01-11,"A",4698
"80",2020-01-12,"U",4407
"80",2020-01-13,"W",10146
"80",2020-01-14,"W",10684
"80",2020-01-15,"W",10521
"80",2020-01-16,"W",9859
"80",2020-01-17,"W",9455
"80",2020-01-18,"A",6537
"80",2020-01-19,"U",3983
"80",2020-01-20,"W",8083
"80",2020-01-21,"W",10781
"80",2020-01-22,"W",10585
"80",2020-01-23,"W",10003
"80",2020-01-24,"W",10056
"80",2020-01-25,"A",5871
"80",2020-01-26,"U",4543
"80",2020-01-27,"W",10077
"80",2020-01-28,"W",10174
"80",2020-01-29,"W",10191
"80",2020-01-30,"W",10423
"80",2020-01-31,"W",9420
"81",2020-01-01,"U",5545
"81",2020-01-02,"W",9629
"81",2020-01-03,"W",9630
"81",2020-01-04,"A",7039
"81",2020-01-05,"U",5549
"81",2020-01-06,"W",9976
"81",2020-01-07,"W",10309
"81",2020-01-08,"W",9724
"81",2020-01-09,"W",9807
"81",2020-01-10,"W",9813
"81",2020-01-11,"A",6437
"81",2020-01-12,"U",5881
"81",2020-01-13,"W",10652
"81",2020-01-14,"W",10703
"81",2020-01-15,"W",10666
"81",2020-01-16,"W",10636
"81",2020-01-17,"W",9882
"81",2020-01-18,"A",6883
"81",2020-01-19,"U",5252
"81",2020-01-20,"W",8025
"81",2020-01-21,"W",10883
"81",2020-01-22,"W",11771
"81",2020-01-23,"W",10640
"81",2020-01-24,"W",10631
"81",2020-01-25,"A",7266
"81",2020-01-26,"U",5979
"81",2020-01-27,"W",10425
"81",2020-01-28,"W",10820
"81",2020-01-29,"W",10569
"81",2020-01-30,"W",10083
"81",2020-01-31,"W",10021
"81W",2020-01-01,"U",361
"81W",2020-01-02,"W",1423
"81W",2020-01-03,"W",1420
"81W",2020-01-04,"A",773
"81W",2020-01-05,"U",466
"81W",2020-01-06,"W",1629
"81W",2020-01-07,"W",1617
"81W",2020-01-08,"W",1609
"81W",2020-01-09,"W",1609
"81W",2020-01-10,"W",1327
"81W",2020-01-11,"A",574
"81W",2020-01-12,"U",401
"81W",2020-01-13,"W",1734
"81W",2020-01-14,"W",1628
"81W",2020-01-15,"W",1584
"81W",2020-01-16,"W",1626
"81W",2020-01-17,"W",1512
"81W",2020-01-18,"A",646
"81W",2020-01-19,"U",206
"81W",2020-01-20,"W",1012
"81W",2020-01-21,"W",1392
"81W",2020-01-22,"W",1322
"81W",2020-01-23,"W",1326
"81W",2020-01-24,"W",1473
"81W",2020-01-25,"A",331
"81W",2020-01-26,"U",457
"81W",2020-01-27,"W",1368
"81W",2020-01-28,"W",1520
"81W",2020-01-29,"W",1638
"81W",2020-01-30,"W",1706
"81W",2020-01-31,"W",1546
"82",2020-01-01,"U",5872
"82",2020-01-02,"W",14143
"82",2020-01-03,"W",14826
"82",2020-01-04,"A",8784
"82",2020-01-05,"U",6751
"82",2020-01-06,"W",16952
"82",2020-01-07,"W",16916
"82",2020-01-08,"W",16293
"82",2020-01-09,"W",16936
"82",2020-01-10,"W",16256
"82",2020-01-11,"A",7267
"82",2020-01-12,"U",5961
"82",2020-01-13,"W",16395
"82",2020-01-14,"W",17748
"82",2020-01-15,"W",17370
"82",2020-01-16,"W",17462
"82",2020-01-17,"W",15706
"82",2020-01-18,"A",7531
"82",2020-01-19,"U",5035
"82",2020-01-20,"W",10106
"82",2020-01-21,"W",17505
"82",2020-01-22,"W",17370
"82",2020-01-23,"W",17044
"82",2020-01-24,"W",16142
"82",2020-01-25,"A",8358
"82",2020-01-26,"U",6733
"82",2020-01-27,"W",17600
"82",2020-01-28,"W",17393
"82",2020-01-29,"W",16914
"82",2020-01-30,"W",16659
"82",2020-01-31,"W",14919
"84",2020-01-01,"U",865
"84",2020-01-02,"W",2997
"84",2020-01-03,"W",2881
"84",2020-01-04,"A",1605
"84",2020-01-05,"U",1230
"84",2020-01-06,"W",3685
"84",2020-01-07,"W",3562
"84",2020-01-08,"W",3536
"84",2020-01-09,"W",3438
"84",2020-01-10,"W",3185
"84",2020-01-11,"A",1309
"84",2020-01-12,"U",1085
"84",2020-01-13,"W",3357
"84",2020-01-14,"W",3532
"84",2020-01-15,"W",3705
"84",2020-01-16,"W",3557
"84",2020-01-17,"W",3053
"84",2020-01-18,"A",1370
"84",2020-01-19,"U",848
"84",2020-01-20,"W",2039
"84",2020-01-21,"W",3628
"84",2020-01-22,"W",3641
"84",2020-01-23,"W",3657
"84",2020-01-24,"W",3251
"84",2020-01-25,"A",1368
"84",2020-01-26,"U",1130
"84",2020-01-27,"W",3373
"84",2020-01-28,"W",3789
"84",2020-01-29,"W",3618
"84",2020-01-30,"W",3756
"84",2020-01-31,"W",2621
"85",2020-01-01,"U",3545
"85",2020-01-02,"W",7653
"85",2020-01-03,"W",8479
"85",2020-01-04,"A",5321
"85",2020-01-05,"U",4104
"85",2020-01-06,"W",8393
"85",2020-01-07,"W",9026
"85",2020-01-08,"W",8816
"85",2020-01-09,"W",8925
"85",2020-01-10,"W",8968
"85",2020-01-11,"A",4306
"85",2020-01-12,"U",3389
"85",2020-01-13,"W",8685
"85",2020-01-14,"W",9268
"85",2020-01-15,"W",8959
"85",2020-01-16,"W",8624
"85",2020-01-17,"W",8525
"85",2020-01-18,"A",4484
"85",2020-01-19,"U",3044
"85",2020-01-20,"W",5839
"85",2020-01-21,"W",8825
"85",2020-01-22,"W",9281
"85",2020-01-23,"W",8503
"85",2020-01-24,"W",8517
"85",2020-01-25,"A",4962
"85",2020-01-26,"U",4041
"85",2020-01-27,"W",7935
"85",2020-01-28,"W",7885
"85",2020-01-29,"W",9026
"85",2020-01-30,"W",9633
"85",2020-01-31,"W",8284
"85A",2020-01-02,"W",566
"85A",2020-01-03,"W",610
"85A",2020-01-04,"A",208
"85A",2020-01-06,"W",515
"85A",2020-01-07,"W",541
"85A",2020-01-08,"W",402
"85A",2020-01-09,"W",524
"85A",2020-01-10,"W",518
"85A",2020-01-11,"A",158
"85A",2020-01-13,"W",519
"85A",2020-01-14,"W",485
"85A",2020-01-15,"W",522
"85A",2020-01-16,"W",530
"85A",2020-01-17,"W",630
"85A",2020-01-18,"A",217
"85A",2020-01-20,"W",454
"85A",2020-01-21,"W",699
"85A",2020-01-22,"W",1432
"85A",2020-01-23,"W",744
"85A",2020-01-24,"W",692
"85A",2020-01-25,"A",550
"85A",2020-01-27,"W",763
"85A",2020-01-28,"W",617
"85A",2020-01-29,"W",736
"85A",2020-01-30,"W",925
"85A",2020-01-31,"W",445
"86",2020-01-02,"W",1469
"86",2020-01-03,"W",1738
"86",2020-01-06,"W",2196
"86",2020-01-07,"W",2219
"86",2020-01-08,"W",1894
"86",2020-01-09,"W",2103
"86",2020-01-10,"W",1960
"86",2020-01-13,"W",2736
"86",2020-01-14,"W",2948
"86",2020-01-15,"W",2790
"86",2020-01-16,"W",2668
"86",2020-01-17,"W",1844
"86",2020-01-20,"W",820
"86",2020-01-21,"W",2762
"86",2020-01-22,"W",2760
"86",2020-01-23,"W",2451
"86",2020-01-24,"W",2053
"86",2020-01-27,"W",3090
"86",2020-01-28,"W",2975
"86",2020-01-29,"W",2838
"86",2020-01-30,"W",2694
"86",2020-01-31,"W",1609
"87",2020-01-01,"U",4420
"87",2020-01-02,"W",9304
"87",2020-01-03,"W",10226
"87",2020-01-04,"A",6458
"87",2020-01-05,"U",5023
"87",2020-01-06,"W",9994
"87",2020-01-07,"W",10889
"87",2020-01-08,"W",10264
"87",2020-01-09,"W",10796
"87",2020-01-10,"W",11032
"87",2020-01-11,"A",5504
"87",2020-01-12,"U",4386
"87",2020-01-13,"W",10316
"87",2020-01-14,"W",11062
"87",2020-01-15,"W",10323
"87",2020-01-16,"W",10502
"87",2020-01-17,"W",10221
"87",2020-01-18,"A",5648
"87",2020-01-19,"U",3891
"87",2020-01-20,"W",6158
"87",2020-01-21,"W",10798
"87",2020-01-22,"W",10432
"87",2020-01-23,"W",10364
"87",2020-01-24,"W",10002
"87",2020-01-25,"A",6236
"87",2020-01-26,"U",4948
"87",2020-01-27,"W",10657
"87",2020-01-28,"W",11137
"87",2020-01-29,"W",10242
"87",2020-01-30,"W",10392
"87",2020-01-31,"W",10761
"88",2020-01-01,"U",305
"88",2020-01-02,"W",1057
"88",2020-01-03,"W",967
"88",2020-01-04,"A",486
"88",2020-01-05,"U",384
"88",2020-01-06,"W",1172
"88",2020-01-07,"W",1188
"88",2020-01-08,"W",1259
"88",2020-01-09,"W",1259
"88",2020-01-10,"W",1443
"88",2020-01-11,"A",429
"88",2020-01-12,"U",350
"88",2020-01-13,"W",1223
"88",2020-01-14,"W",1294
"88",2020-01-15,"W",1241
"88",2020-01-16,"W",1299
"88",2020-01-17,"W",1116
"88",2020-01-18,"A",467
"88",2020-01-19,"U",239
"88",2020-01-20,"W",655
"88",2020-01-21,"W",1221
"88",2020-01-22,"W",1470
"88",2020-01-23,"W",1185
"88",2020-01-24,"W",1120
"88",2020-01-25,"A",441
"88",2020-01-26,"U",366
"88",2020-01-27,"W",947
"88",2020-01-28,"W",1186
"88",2020-01-29,"W",1067
"88",2020-01-30,"W",1255
"88",2020-01-31,"W",852
"8A",2020-01-01,"U",1143
"8A",2020-01-02,"W",2104
"8A",2020-01-03,"W",2467
"8A",2020-01-04,"A",1814
"8A",2020-01-05,"U",1347
"8A",2020-01-06,"W",2451
"8A",2020-01-07,"W",2735
"8A",2020-01-08,"W",2640
"8A",2020-01-09,"W",2606
"8A",2020-01-10,"W",2571
"8A",2020-01-11,"A",1580
"8A",2020-01-12,"U",1160
"8A",2020-01-13,"W",2595
"8A",2020-01-14,"W",2678
"8A",2020-01-15,"W",2806
"8A",2020-01-16,"W",2522
"8A",2020-01-17,"W",2385
"8A",2020-01-18,"A",1474
"8A",2020-01-19,"U",975
"8A",2020-01-20,"W",1290
"8A",2020-01-21,"W",2596
"8A",2020-01-22,"W",2540
"8A",2020-01-23,"W",2674
"8A",2020-01-24,"W",2577
"8A",2020-01-25,"A",1691
"8A",2020-01-26,"U",1339
"8A",2020-01-27,"W",2571
"8A",2020-01-28,"W",2636
"8A",2020-01-29,"W",2687
"8A",2020-01-30,"W",2599
"8A",2020-01-31,"W",2476
"9",2020-01-01,"U",9076
"9",2020-01-02,"W",14830
"9",2020-01-03,"W",16179
"9",2020-01-04,"A",14830
"9",2020-01-05,"U",11277
"9",2020-01-06,"W",16537
"9",2020-01-07,"W",17180
"9",2020-01-08,"W",15739
"9",2020-01-09,"W",17307
"9",2020-01-10,"W",18754
"9",2020-01-11,"A",12489
"9",2020-01-12,"U",10180
"9",2020-01-13,"W",16734
"9",2020-01-14,"W",16892
"9",2020-01-15,"W",17422
"9",2020-01-16,"W",17185
"9",2020-01-17,"W",16695
"9",2020-01-18,"A",12505
"9",2020-01-19,"U",8779
"9",2020-01-20,"W",11800
"9",2020-01-21,"W",17382
"9",2020-01-22,"W",17330
"9",2020-01-23,"W",16858
"9",2020-01-24,"W",17535
"9",2020-01-25,"A",13816
"9",2020-01-26,"U",11209
"9",2020-01-27,"W",18127
"9",2020-01-28,"W",18367
"9",2020-01-29,"W",17796
"9",2020-01-30,"W",17719
"9",2020-01-31,"W",17733
"90",2020-01-01,"U",1279
"90",2020-01-02,"W",3696
"90",2020-01-03,"W",3888
"90",2020-01-04,"A",2314
"90",2020-01-05,"U",1630
"90",2020-01-06,"W",3857
"90",2020-01-07,"W",3895
"90",2020-01-08,"W",3615
"90",2020-01-09,"W",4012
"90",2020-01-10,"W",3566
"90",2020-01-11,"A",1847
"90",2020-01-12,"U",1513
"90",2020-01-13,"W",3600
"90",2020-01-14,"W",4178
"90",2020-01-15,"W",3879
"90",2020-01-16,"W",3754
"90",2020-01-17,"W",3623
"90",2020-01-18,"A",1751
"90",2020-01-19,"U",1157
"90",2020-01-20,"W",2822
"90",2020-01-21,"W",4386
"90",2020-01-22,"W",3987
"90",2020-01-23,"W",3154
"90",2020-01-24,"W",3784
"90",2020-01-25,"A",1851
"90",2020-01-26,"U",1420
"90",2020-01-27,"W",3729
"90",2020-01-28,"W",3572
"90",2020-01-29,"W",4127
"90",2020-01-30,"W",4101
"90",2020-01-31,"W",4340
"91",2020-01-01,"U",1756
"91",2020-01-02,"W",5219
"91",2020-01-03,"W",5507
"91",2020-01-04,"A",2883
"91",2020-01-05,"U",2171
"91",2020-01-06,"W",5993
"91",2020-01-07,"W",6196
"91",2020-01-08,"W",5944
"91",2020-01-09,"W",6014
"91",2020-01-10,"W",6112
"91",2020-01-11,"A",2229
"91",2020-01-12,"U",1833
"91",2020-01-13,"W",5887
"91",2020-01-14,"W",6445
"91",2020-01-15,"W",6043
"91",2020-01-16,"W",5848
"91",2020-01-17,"W",5844
"91",2020-01-18,"A",2440
"91",2020-01-19,"U",1582
"91",2020-01-20,"W",3507
"91",2020-01-21,"W",6225
"91",2020-01-22,"W",5849
"91",2020-01-23,"W",4939
"91",2020-01-24,"W",5928
"91",2020-01-25,"A",2322
"91",2020-01-26,"U",1963
"91",2020-01-27,"W",6041
"91",2020-01-28,"W",6139
"91",2020-01-29,"W",6308
"91",2020-01-30,"W",5714
"91",2020-01-31,"W",5756
"92",2020-01-01,"U",1958
"92",2020-01-02,"W",4836
"92",2020-01-03,"W",5243
"92",2020-01-04,"A",3109
"92",2020-01-05,"U",2467
"92",2020-01-06,"W",6073
"92",2020-01-07,"W",6074
"92",2020-01-08,"W",6207
"92",2020-01-09,"W",6145
"92",2020-01-10,"W",5772
"92",2020-01-11,"A",2570
"92",2020-01-12,"U",2277
"92",2020-01-13,"W",6266
"92",2020-01-14,"W",6395
"92",2020-01-15,"W",6442
"92",2020-01-16,"W",6282
"92",2020-01-17,"W",5445
"92",2020-01-18,"A",2189
"92",2020-01-19,"U",2008
"92",2020-01-20,"W",3936
"92",2020-01-21,"W",5303
"92",2020-01-22,"W",5964
"92",2020-01-23,"W",6081
"92",2020-01-24,"W",6104
"92",2020-01-25,"A",2558
"92",2020-01-26,"U",2361
"92",2020-01-27,"W",5388
"92",2020-01-28,"W",6378
"92",2020-01-29,"W",5626
"92",2020-01-30,"W",5519
"92",2020-01-31,"W",3995
"93",2020-01-02,"W",2810
"93",2020-01-03,"W",2766
"93",2020-01-04,"A",1338
"93",2020-01-06,"W",3515
"93",2020-01-07,"W",3467
"93",2020-01-08,"W",3346
"93",2020-01-09,"W",3169
"93",2020-01-10,"W",3427
"93",2020-01-11,"A",1061
"93",2020-01-13,"W",3489
"93",2020-01-14,"W",3593
"93",2020-01-15,"W",3417
"93",2020-01-16,"W",3550
"93",2020-01-17,"W",3317
"93",2020-01-18,"A",1143
"93",2020-01-20,"W",1825
"93",2020-01-21,"W",3637
"93",2020-01-22,"W",3697
"93",2020-01-23,"W",3370
"93",2020-01-24,"W",3390
"93",2020-01-25,"A",1139
"93",2020-01-27,"W",3171
"93",2020-01-28,"W",3688
"93",2020-01-29,"W",3601
"93",2020-01-30,"W",3610
"93",2020-01-31,"W",3102
"94",2020-01-01,"U",2718
"94",2020-01-02,"W",6713
"94",2020-01-03,"W",6919
"94",2020-01-04,"A",3704
"94",2020-01-05,"U",3087
"94",2020-01-06,"W",8391
"94",2020-01-07,"W",8387
"94",2020-01-08,"W",7922
"94",2020-01-09,"W",7689
"94",2020-01-10,"W",8070
"94",2020-01-11,"A",3128
"94",2020-01-12,"U",2592
"94",2020-01-13,"W",8614
"94",2020-01-14,"W",8702
"94",2020-01-15,"W",8788
"94",2020-01-16,"W",8232
"94",2020-01-17,"W",7617
"94",2020-01-18,"A",3273
"94",2020-01-19,"U",2212
"94",2020-01-20,"W",4859
"94",2020-01-21,"W",8903
"94",2020-01-22,"W",8309
"94",2020-01-23,"W",7804
"94",2020-01-24,"W",7388
"94",2020-01-25,"A",3349
"94",2020-01-26,"U",2943
"94",2020-01-27,"W",8487
"94",2020-01-28,"W",8932
"94",2020-01-29,"W",8693
"94",2020-01-30,"W",8119
"94",2020-01-31,"W",7248
"95",2020-01-01,"U",2534
"95",2020-01-02,"W",4520
"95",2020-01-03,"W",4561
"95",2020-01-04,"A",3302
"95",2020-01-05,"U",2887
"95",2020-01-06,"W",5086
"95",2020-01-07,"W",5621
"95",2020-01-08,"W",4971
"95",2020-01-09,"W",5187
"95",2020-01-10,"W",5022
"95",2020-01-11,"A",2839
"95",2020-01-12,"U",2370
"95",2020-01-13,"W",5464
"95",2020-01-14,"W",5329
"95",2020-01-15,"W",5027
"95",2020-01-16,"W",4968
"95",2020-01-17,"W",4715
"95",2020-01-18,"A",2877
"95",2020-01-19,"U",1963
"95",2020-01-20,"W",2843
"95",2020-01-21,"W",5052
"95",2020-01-22,"W",5187
"95",2020-01-23,"W",5111
"95",2020-01-24,"W",4765
"95",2020-01-25,"A",3336
"95",2020-01-26,"U",2506
"95",2020-01-27,"W",5303
"95",2020-01-28,"W",5241
"95",2020-01-29,"W",5259
"95",2020-01-30,"W",5381
"95",2020-01-31,"W",5078
"96",2020-01-02,"W",720
"96",2020-01-03,"W",775
"96",2020-01-06,"W",792
"96",2020-01-07,"W",802
"96",2020-01-08,"W",827
"96",2020-01-09,"W",753
"96",2020-01-10,"W",744
"96",2020-01-13,"W",767
"96",2020-01-14,"W",840
"96",2020-01-15,"W",896
"96",2020-01-16,"W",813
"96",2020-01-17,"W",719
"96",2020-01-20,"W",465
"96",2020-01-21,"W",824
"96",2020-01-22,"W",895
"96",2020-01-23,"W",727
"96",2020-01-24,"W",778
"96",2020-01-27,"W",1001
"96",2020-01-28,"W",845
"96",2020-01-29,"W",836
"96",2020-01-30,"W",867
"96",2020-01-31,"W",763
"97",2020-01-01,"U",1057
"97",2020-01-02,"W",2314
"97",2020-01-03,"W",2487
"97",2020-01-04,"A",1714
"97",2020-01-05,"U",1217
"97",2020-01-06,"W",2549
"97",2020-01-07,"W",2522
"97",2020-01-08,"W",2398
"97",2020-01-09,"W",2587
"97",2020-01-10,"W",2538
"97",2020-01-11,"A",1393
"97",2020-01-12,"U",1121
"97",2020-01-13,"W",2530
"97",2020-01-14,"W",2813
"97",2020-01-15,"W",2592
"97",2020-01-16,"W",2553
"97",2020-01-17,"W",2281
"97",2020-01-18,"A",1464
"97",2020-01-19,"U",929
"97",2020-01-20,"W",2106
"97",2020-01-21,"W",2837
"97",2020-01-22,"W",2545
"97",2020-01-23,"W",2147
"97",2020-01-24,"W",2130
"97",2020-01-25,"A",1613
"97",2020-01-26,"U",1606
"97",2020-01-27,"W",2804
"97",2020-01-28,"W",2816
"97",2020-01-29,"W",3147
"97",2020-01-30,"W",3068
"97",2020-01-31,"W",2781
"J14",2020-01-01,"U",3051
"J14",2020-01-02,"W",9143
"J14",2020-01-03,"W",9581
"J14",2020-01-04,"A",4559
"J14",2020-01-05,"U",3231
"J14",2020-01-06,"W",10299
"J14",2020-01-07,"W",10662
"J14",2020-01-08,"W",10417
"J14",2020-01-09,"W",10366
"J14",2020-01-10,"W",9987
"J14",2020-01-11,"A",3680
"J14",2020-01-12,"U",3016
"J14",2020-01-13,"W",10328
"J14",2020-01-14,"W",10415
"J14",2020-01-15,"W",10613
"J14",2020-01-16,"W",10403
"J14",2020-01-17,"W",9676
"J14",2020-01-18,"A",3968
"J14",2020-01-19,"U",2671
"J14",2020-01-20,"W",5725
"J14",2020-01-21,"W",15107
"J14",2020-01-22,"W",10756
"J14",2020-01-23,"W",10336
"J14",2020-01-24,"W",9900
"J14",2020-01-25,"A",4216
"J14",2020-01-26,"U",3204
"J14",2020-01-27,"W",10542
"J14",2020-01-28,"W",10927
"J14",2020-01-29,"W",11052
"J14",2020-01-30,"W",10883
"J14",2020-01-31,"W",9079
"X49",2020-01-02,"W",5101
"X49",2020-01-03,"W",5116
"X49",2020-01-06,"W",6152
"X49",2020-01-07,"W",6933
"X49",2020-01-08,"W",6384
"X49",2020-01-09,"W",6694
"X49",2020-01-10,"W",6388
"X49",2020-01-13,"W",6635
"X49",2020-01-14,"W",7163
"X49",2020-01-15,"W",7004
"X49",2020-01-16,"W",6427
"X49",2020-01-17,"W",6289
"X49",2020-01-20,"W",2768
"X49",2020-01-21,"W",6481
"X49",2020-01-22,"W",6311
"X49",2020-01-23,"W",6370
"X49",2020-01-24,"W",6156
"X49",2020-01-27,"W",6307
"X49",2020-01-28,"W",6701
"X49",2020-01-29,"W",6528
"X49",2020-01-30,"W",6817
"X49",2020-01-31,"W",5086
"X9",2020-01-02,"W",6714
"X9",2020-01-03,"W",6811
"X9",2020-01-06,"W",8068
"X9",2020-01-07,"W",9245
"X9",2020-01-08,"W",8608
"X9",2020-01-09,"W",8011
"X9",2020-01-10,"W",7197
"X9",2020-01-13,"W",8344
"X9",2020-01-14,"W",9175
"X9",2020-01-15,"W",8139
"X9",2020-01-16,"W",7788
"X9",2020-01-17,"W",7912
"X9",2020-01-20,"W",3982
"X9",2020-01-21,"W",7973
"X9",2020-01-22,"W",7922
"X9",2020-01-23,"W",7757
"X9",2020-01-24,"W",7529
"X9",2020-01-27,"W",7773
"X9",2020-01-28,"W",7702
"X9",2020-01-29,"W",8101
"X9",2020-01-30,"W",8061
"X9",2020-01-31,"W",6935
"X98",2020-01-02,"W",13
"X98",2020-01-03,"W",22
"X98",2020-01-07,"W",8
"X98",2020-01-08,"W",6
"X98",2020-01-09,"W",20
"X98",2020-01-10,"W",13
"X98",2020-01-13,"W",19
"X98",2020-01-15,"W",19
"X98",2020-01-17,"W",1
"X98",2020-01-24,"W",22
"X98",2020-01-29,"W",17
"X98",2020-01-31,"W",21
"1",2020-02-03,"W",1993
"1",2020-02-04,"W",1992
"1",2020-02-05,"W",2054
"1",2020-02-06,"W",2040
"1",2020-02-07,"W",1690
"1",2020-02-10,"W",1906
"1",2020-02-11,"W",1836
"1",2020-02-12,"W",1981
"1",2020-02-13,"W",1928
"1",2020-02-14,"W",1608
"1",2020-02-17,"W",1166
"1",2020-02-18,"W",2073
"1",2020-02-19,"W",2076
"1",2020-02-20,"W",1817
"1",2020-02-21,"W",1855
"1",2020-02-24,"W",1844
"1",2020-02-25,"W",2125
"1",2020-02-26,"W",2209
"1",2020-02-27,"W",2180
"1",2020-02-28,"W",1856
"100",2020-02-03,"W",580
"100",2020-02-04,"W",538
"100",2020-02-05,"W",518
"100",2020-02-06,"W",488
"100",2020-02-07,"W",543
"100",2020-02-10,"W",509
"100",2020-02-11,"W",578
"100",2020-02-12,"W",511
"100",2020-02-13,"W",504
"100",2020-02-14,"W",427
"100",2020-02-17,"W",262
"100",2020-02-18,"W",521
"100",2020-02-19,"W",525
"100",2020-02-20,"W",490
"100",2020-02-21,"W",514
"100",2020-02-24,"W",535
"100",2020-02-25,"W",566
"100",2020-02-26,"W",463
"100",2020-02-27,"W",449
"100",2020-02-28,"W",549
"1001",2020-02-01,"A",651
"1001",2020-02-02,"U",3338
"1001",2020-02-03,"W",14
"1001",2020-02-04,"W",3
"1001",2020-02-05,"W",3
"1001",2020-02-06,"W",19
"1001",2020-02-07,"W",388
"1001",2020-02-08,"A",6356
"1001",2020-02-09,"U",6375
"1001",2020-02-10,"W",49
"1001",2020-02-11,"W",4
"1001",2020-02-12,"W",78
"1001",2020-02-13,"W",71
"1001",2020-02-14,"W",274
"1001",2020-02-15,"A",1467
"1001",2020-02-16,"U",3220
"1001",2020-02-17,"W",320
"1001",2020-02-18,"W",5
"1001",2020-02-19,"W",13
"1001",2020-02-20,"W",6
"1001",2020-02-21,"W",601
"1001",2020-02-22,"A",1977
"1001",2020-02-23,"U",3047
"1001",2020-02-24,"W",13
"1001",2020-02-25,"W",88
"1001",2020-02-26,"W",10
"1001",2020-02-27,"W",57
"1001",2020-02-28,"W",144
"1001",2020-02-29,"A",9
"103",2020-02-01,"A",1141
"103",2020-02-02,"U",911
"103",2020-02-03,"W",2227
"103",2020-02-04,"W",2184
"103",2020-02-05,"W",2143
"103",2020-02-06,"W",2047
"103",2020-02-07,"W",2007
"103",2020-02-08,"A",1099
"103",2020-02-09,"U",762
"103",2020-02-10,"W",1851
"103",2020-02-11,"W",2186
"103",2020-02-12,"W",2016
"103",2020-02-13,"W",2172
"103",2020-02-14,"W",1710
"103",2020-02-15,"A",921
"103",2020-02-16,"U",781
"103",2020-02-17,"W",1214
"103",2020-02-18,"W",2080
"103",2020-02-19,"W",1966
"103",2020-02-20,"W",2013
"103",2020-02-21,"W",2108
"103",2020-02-22,"A",957
"103",2020-02-23,"U",812
"103",2020-02-24,"W",2008
"103",2020-02-25,"W",1879
"103",2020-02-26,"W",1867
"103",2020-02-27,"W",1976
"103",2020-02-28,"W",1893
"103",2020-02-29,"A",937
"106",2020-02-01,"A",434
"106",2020-02-02,"U",308
"106",2020-02-03,"W",1384
"106",2020-02-04,"W",1384
"106",2020-02-05,"W",1493
"106",2020-02-06,"W",1522
"106",2020-02-07,"W",1242
"106",2020-02-08,"A",399
"106",2020-02-09,"U",262
"106",2020-02-10,"W",1436
"106",2020-02-11,"W",1590
"106",2020-02-12,"W",1336
"106",2020-02-13,"W",1316
"106",2020-02-14,"W",984
"106",2020-02-15,"A",378
"106",2020-02-16,"U",309
"106",2020-02-17,"W",563
"106",2020-02-18,"W",1487
"106",2020-02-19,"W",1329
"106",2020-02-20,"W",1386
"106",2020-02-21,"W",1235
"106",2020-02-22,"A",439
"106",2020-02-23,"U",337
"106",2020-02-24,"W",1256
"106",2020-02-25,"W",1288
"106",2020-02-26,"W",1203
"106",2020-02-27,"W",1490
"106",2020-02-28,"W",930
"106",2020-02-29,"A",330
"108",2020-02-03,"W",948
"108",2020-02-04,"W",890
"108",2020-02-05,"W",1050
"108",2020-02-06,"W",994
"108",2020-02-07,"W",984
"108",2020-02-10,"W",1016
"108",2020-02-11,"W",1027
"108",2020-02-12,"W",1123
"108",2020-02-13,"W",916
"108",2020-02-14,"W",880
"108",2020-02-17,"W",507
"108",2020-02-18,"W",889
"108",2020-02-19,"W",1065
"108",2020-02-20,"W",955
"108",2020-02-21,"W",978
"108",2020-02-24,"W",945
"108",2020-02-25,"W",931
"108",2020-02-26,"W",946
"108",2020-02-27,"W",996
"108",2020-02-28,"W",988
"11",2020-02-01,"A",780
"11",2020-02-02,"U",546
"11",2020-02-03,"W",2260
"11",2020-02-04,"W",2027
"11",2020-02-05,"W",2116
"11",2020-02-06,"W",1690
"11",2020-02-07,"W",1513
"11",2020-02-08,"A",840
"11",2020-02-09,"U",411
"11",2020-02-10,"W",1524
"11",2020-02-11,"W",1599
"11",2020-02-12,"W",1530
"11",2020-02-13,"W",1366
"11",2020-02-14,"W",1093
"11",2020-02-15,"A",758
"11",2020-02-16,"U",491
"11",2020-02-17,"W",1039
"11",2020-02-18,"W",1583
"11",2020-02-19,"W",1551
"11",2020-02-20,"W",1515
"11",2020-02-21,"W",1104
"11",2020-02-22,"A",810
"11",2020-02-23,"U",571
